Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.51,100,15:31:52,,22.08.2021,05:57:00,37,300,301,20:49:00,15:31:52,GP137F.TXT,4740.7373,4740.6527,4740.5611,06307.892,06307.875,06307.865,N,N,N,15:31:52,15:29:24,15:26:52,W,W,W,GP137F,47.678955,47.677545,47.67601833,-63.13153333,-63.13125,-63.13108333,15:29:23,266,266,15:35:02,15:21:27,STABLE ~ 2.1 KTS,C10765,C1076GP137F,H1137,H1137GP137F,15:26:51,06:29:00,20:17:00,Good,9,,Zone12
,150,16:48:53,VASEUX,22.08.2021,05:57:00,47,301,302,20:49:00,16:48:53,GP119F.TXT,4736.6962,4736.6044,4736.5138,06315.954,06315.934,06315.911,N,N,N,16:48:53,16:46:23,16:43:52,W,W,W,GP119F,47.61160333,47.61007333,47.60856333,-63.2659,-63.26556667,-63.26518333,16:46:22,267,267,16:53:52,16:36:31,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP119F,H1137,H1137GP119F,16:43:51,06:29:00,20:17:00,Good,10,,Zone12
0.71,125,18:22:08,,22.08.2021,05:57:00,44,300,302,20:49:00,18:22:08,GP102F.TXT,4737.2262,4737.1324,4737.0432,06323.754,06323.753,06323.745,N,N,N,18:22:08,18:19:37,18:17:08,W,W,W,GP102F,47.62043667,47.61887333,47.61738667,-63.3959,-63.39588333,-63.39575,18:19:37,268,268,18:26:16,18:10:14,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP102F,H1137,H1137GP102F,18:17:06,06:29:00,20:17:00,Bad,11,,Zone12
0.71,125,19:16:39,,22.08.2021,05:57:00,44,300,301,20:49:00,19:16:39,GP102A1.TXT,4738.1724,4738.0781,4737.9878,06322.733,06322.726,06322.718,N,N,N,19:16:39,19:14:09,19:11:39,W,W,W,GP102A1,47.63620667,47.634635,47.63313,-63.37888333,-63.37876667,-63.37863333,19:14:09,269,269,19:20:47,19:04:55,STABLE ~ 2.1 KTS,C10765,C1076GP102A1,H1137,H1137GP102A1,19:11:38,06:29:00,20:17:00,Good,12,,Zone12
0.45,125,06:16:42,,23.08.2021,05:58:00,38,300,302,20:47:00,06:16:42,GP090F.TXT,4720.3208,4720.3369,4720.3548,06330.678,06330.815,06330.952,N,N,N,06:16:42,06:14:13,06:11:42,W,W,W,GP090F,47.33868,47.33894833,47.33924667,-63.5113,-63.51358333,-63.51586667,06:14:11,270,270,06:21:37,06:05:34,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP090F,H1137,H1137GP090F,06:11:40,06:30:00,20:15:00,Good,1,,Zone12
0.39,125,07:24:13,CASIER DANS LE CHALUT,23.08.2021,05:58:00,40,302,303,20:47:00,07:24:12,GP079F.TXT,4722.1563,4722.1758,4722.1940,06328.953,06329.086,06329.224,N,N,N,07:24:13,07:21:43,07:19:11,W,W,W,GP079F,47.36927167,47.36959667,47.3699,-63.48255,-63.48476667,-63.48706667,07:21:41,271,271,07:28:14,07:14:06,STABLE ~ 2.1 KTS,C10765,C1076GP079F,H1137,H1137GP079F,07:19:10,06:30:00,20:15:00,Bad,2,,Zone12
,125,08:04:34,,23.08.2021,05:58:00,40,300,301,20:47:00,08:04:34,GP079FR.TXT,4722.0878,4722.0912,4722.0936,06329.119,06329.252,06329.389,N,N,N,08:04:34,08:02:05,07:59:34,W,W,W,GP079FR,47.36813,47.36818667,47.36822667,-63.48531667,-63.48753333,-63.48981667,08:02:05,272,272,08:08:32,07:53:37,STABLE ~ 2.1 KTS,C10765,C1076GP079FR,H1137,H1137GP079FR,07:59:33,06:30:00,20:15:00,Good,3,,Zone12
0.39,125,09:07:01,,23.08.2021,05:58:00,44,1541,309,20:47:00,09:06:54,GP104F.TXT,4726.409,4726.333,4726.259,06323.947,06324.024,06324.084,N,N,N,09:02:05,08:58:27,08:41:20,W,W,W,GP104F,47.4377,47.43416833,47.41038833,-63.40133333,-63.4038,-63.42278333,09:04:23,273,273,09:10:58,08:56:32,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10765,C1076GP104F,H1137,H1137GP104F,09:01:52,06:30:00,20:15:00,Good,4,,Zone12
0.63,125,10:28:59,,23.08.2021,05:58:00,39,2260,305,20:47:00,10:28:56,GP091F.TXT,4732.9268,4732.7382,4732.811,06330.841,06330.496,06330.622,N,N,N,10:29:00,10:21:57,09:51:19,W,W,W,GP091F,47.54878,47.54563667,47.49682333,-63.51401667,-63.50826667,-63.45068333,10:26:26,274,274,10:32:54,10:17:29,STABLE ~ 2.1 KTS,C10765,C1076GP091F,H1137,H1137GP091F,10:23:54,06:30:00,20:15:00,Good,5,,Zone12
0.51,125,11:46:23,CHALUT DECHIRE (POCHE),23.08.2021,05:58:00,41,758,302,20:47:00,11:46:22,GP108F.TXT,4733.6168,4733.5269,4733.428,06321.506,06321.503,06321.501,N,N,N,11:46:23,11:43:56,11:33:45,W,W,W,GP108F,47.56028,47.55878167,47.54833,-63.35843333,-63.35838333,-63.3593,11:43:52,275,275,11:50:21,11:35:50,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP108F,H1137,H1137GP108F,11:41:21,06:30:00,20:15:00,Bad,6,,Zone12
0.51,125,12:37:54,,23.08.2021,05:58:00,41,1074,301,20:47:00,12:37:54,GP108A1.TXT,4733.2645,4732.9034,4733.087,06320.502,06320.348,06320.417,N,N,N,12:37:55,12:30:10,12:20:00,W,W,W,GP108A1,47.55440833,47.54839,47.54002333,-63.3417,-63.33913333,-63.33651667,12:35:25,276,276,12:41:56,12:28:14,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP108A1,H1137,H1137GP108A1,12:32:53,06:30:00,20:15:00,Good,7,,Zone12
,100,13:51:30,,23.08.2021,05:58:00,36,301,301,20:47:00,13:51:30,GP132F.TXT,4734.2804,4734.2347,4734.1928,06310.548,06310.666,06310.787,N,N,N,13:51:30,13:49:00,13:46:29,W,W,W,GP132F,47.57134,47.57057833,47.56988,-63.1758,-63.17776667,-63.17978333,13:49:00,277,277,13:54:41,13:39:49,STABLE ~ 2.1 KTS,C10765,C1076GP132F,H1137,H1137GP132F,13:46:29,06:30:00,20:15:00,Good,8,,Zone12
1.43,75,15:04:12,CHALUT BRISE,23.08.2021,05:58:00,28,300,301,20:47:00,15:04:12,GP148F.TXT,4732.2797,4732.1803,4732.0914,06301.227,06301.241,06301.289,N,N,N,15:04:13,15:01:42,14:59:12,W,W,W,GP148F,47.537995,47.53633833,47.53485667,-63.02045,-63.02068333,-63.02148333,15:01:42,278,278,15:06:29,14:54:37,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP148F,H1137,H1137GP148F,14:59:11,06:30:00,20:15:00,Bad,9,,Zone12
,100,16:44:11,,23.08.2021,05:58:00,30,1377,301,20:47:00,16:44:11,GP148A1.TXT,4733.2151,4733.1239,4733.038,06305.491,06305.477,06305.460,N,N,N,16:44:11,16:41:41,16:21:14,W,W,W,GP148A1,47.553585,47.552065,47.54130333,-63.09151667,-63.09128333,-63.08856667,16:41:41,279,279,16:47:29,16:32:26,STABLE ~ 2.1 KTS,C10765,C1076GP148A1,H1137,H1137GP148A1,16:39:10,06:30:00,20:15:00,Good,10,,Zone12
0.35,125,18:16:30,,23.08.2021,05:58:00,40,302,302,20:47:00,18:16:29,GP140F.TXT,4726.1555,4726.0777,4726.0000,06307.576,06307.651,06307.732,N,N,N,18:16:30,18:14:01,18:11:28,W,W,W,GP140F,47.435925,47.43462833,47.43333333,-63.12626667,-63.12751667,-63.12886667,18:13:59,280,280,18:20:23,18:05:16,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP140F,H1137,H1137GP140F,18:11:28,06:30:00,20:15:00,Good,11,,Zone12
0.47,100,19:28:48,CHALUT DECHIRE (POCHE ET BELLY),23.08.2021,05:58:00,37,301,301,20:47:00,19:28:48,GP117F.TXT,4721.3161,4721.3904,4721.4642,06315.773,06315.694,06315.607,N,N,N,19:28:48,19:26:18,19:23:47,W,W,W,GP117F,47.35526833,47.35650667,47.35773667,-63.26288333,-63.26156667,-63.26011667,19:26:18,281,281,19:32:04,19:18:00,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP117F,H1137,H1137GP117F,19:23:47,06:30:00,20:15:00,Bad,12,,Zone12
0.39,100,20:27:13,,23.08.2021,05:58:00,35,301,302,20:47:00,20:27:12,GP117A1.TXT,4721.5469,4721.4526,4721.3588,06310.288,06310.279,06310.264,N,N,N,20:27:13,20:24:44,20:22:12,W,W,W,GP117A1,47.359115,47.35754333,47.35598,-63.17146667,-63.17131667,-63.17106667,20:24:42,282,282,20:30:28,20:16:25,STABLE ~1.9 KTS,C10765,C1076GP117A1,H1137,H1137GP117A1,20:22:11,06:30:00,20:15:00,Good,13,,Zone12
0.59,125,06:26:33,,24.08.2021,06:00:00,38,301,301,20:45:00,06:26:33,GP097F.TXT,4719.7358,4719.6510,4719.5595,06320.090,06320.118,06320.139,N,N,N,06:26:33,06:24:08,06:21:32,W,W,W,GP097F,47.32893,47.32751667,47.32599167,-63.33483333,-63.3353,-63.33565,06:24:03,283,283,06:30:30,06:15:05,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP097F,H1137,H1137GP097F,06:21:32,06:31:00,20:13:00,Good,1,,Zone12
0.39,100,08:00:26,,24.08.2021,06:00:00,36,301,302,20:45:00,08:00:26,GP116F.TXT,4717.1640,4717.0988,4717.0355,06308.663,06308.567,06308.468,N,N,N,08:00:27,07:57:55,07:55:25,W,W,W,GP116F,47.28606667,47.28498,47.283925,-63.14438333,-63.14278333,-63.14113333,07:57:55,284,284,08:03:39,07:49:29,STABLE ~ 2.2 KTS,C10765,C1076GP116F,H1137,H1137GP116F,07:55:24,06:31:00,20:13:00,Good,2,,Zone12
,100,09:03:15,,24.08.2021,06:00:00,36,304,304,20:45:00,09:03:15,GP146F.TXT,4719.0761,4719.0109,4718.9462,06302.190,06302.289,06302.387,N,N,N,09:03:15,09:00:43,08:58:11,W,W,W,GP146F,47.317935,47.31684833,47.31577,-63.0365,-63.03815,-63.03978333,09:00:42,285,285,09:06:19,08:52:30,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP146F,H1137,H1137GP146F,08:58:11,06:31:00,20:13:00,Good,3,,Zone12
0.51,100,09:57:14,CHALUT DECHIRE (POCHE ET BELLY),24.08.2021,06:00:00,36,300,301,20:45:00,09:57:14,GP146A1.TXT,4718.9718,4718.8884,4718.8077,06301.960,06301.919,06301.863,N,N,N,09:57:14,09:54:46,09:52:14,W,W,W,GP146A1,47.31619667,47.31480667,47.31346167,-63.03266667,-63.03198333,-63.03105,09:54:44,286,286,10:00:20,09:47:19,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP146A1,H1137,H1137GP146A1,09:52:13,06:31:00,20:13:00,Bad,4,,Zone12
0.47,100,10:45:09,,24.08.2021,06:00:00,36,302,302,20:45:00,10:45:09,GP146A2.TXT,4719.5275,4719.4368,4719.3440,06302.431,06302.438,06302.442,N,N,N,10:45:09,10:42:39,10:40:07,W,W,W,GP146A2,47.32545833,47.32394667,47.3224,-63.04051667,-63.04063333,-63.0407,10:42:38,287,287,10:48:21,10:35:13,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP146A2,H1137,H1137GP146A2,10:40:07,06:31:00,20:13:00,Good,5,,Zone12
,75,11:50:10,,24.08.2021,06:00:00,29,300,301,20:45:00,11:50:10,GP160F.TXT,4723.0302,4722.9550,4722.8820,06254.179,06254.251,06254.340,N,N,N,11:50:10,11:47:40,11:45:10,W,W,W,GP160F,47.38383667,47.38258333,47.38136667,-62.90298333,-62.90418333,-62.90566667,11:47:40,288,288,11:52:33,11:40:20,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP160F,H1137,H1137GP160F,11:45:09,06:31:00,20:13:00,Good,6,,Zone12
1.19,100,13:07:23,,24.08.2021,06:00:00,33,301,302,20:45:00,13:07:23,GP161F.TXT,4717.8105,4717.7193,4717.6260,06255.022,06255.035,06255.039,N,N,N,13:07:23,13:04:53,13:02:22,W,W,W,GP161F,47.29684167,47.29532167,47.29376667,-62.91703333,-62.91725,-62.91731667,13:04:52,289,289,13:10:34,12:58:29,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP161F,H1137,H1137GP161F,13:02:21,06:31:00,20:13:00,Good,7,,Zone12
0.43,100,16:05:32,CHALUT DECHIRE (AILE ET BELLY),24.08.2021,06:00:00,33,302,302,20:45:00,16:05:31,GP151F.TXT,4711.0726,4711.073,4710.9715,06300.106,06300.210,06300.332,N,N,N,16:05:32,16:01:49,16:00:30,W,W,W,GP151F,47.18454333,47.18321667,47.18285833,-63.00176667,-63.00451667,-63.00553333,16:03:01,290,290,16:08:42,15:54:36,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP151F,H1137,H1137GP151F,16:00:30,06:31:00,20:13:00,Bad,8,,Zone12
0.51,100,17:29:58,,24.08.2021,06:00:00,34,305,305,20:45:00,17:29:54,GP151A1.TXT,4709.1120,4709.1520,4709.1848,06259.816,06259.941,06300.069,N,N,N,17:30:00,17:27:24,17:24:53,W,W,W,GP151A1,47.15186667,47.15253333,47.15308,-62.99693333,-62.99901667,-63.00115,17:27:24,291,291,17:33:05,17:19:41,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP151A1,H1137,H1137GP151A1,17:24:53,06:31:00,20:13:00,Good,9,,Zone12
0.79,100,18:30:40,,24.08.2021,06:00:00,32,301,301,20:45:00,18:30:40,GP164F.TXT,4709.8340,4709.8665,4709.8803,06252.561,06252.695,06252.828,N,N,N,18:30:40,18:28:10,18:25:39,W,W,W,GP164F,47.1639,47.16444167,47.16467167,-62.87601667,-62.87825,-62.88046667,18:28:10,292,292,18:33:49,18:20:15,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP164F,H1137,H1137GP164F,18:25:39,06:31:00,20:13:00,Good,10,,Zone12
0.71,100,19:45:35,,24.08.2021,06:00:00,32,301,301,20:45:00,19:45:35,GP163F.TXT,4705.6236,4705.7059,4705.7851,06252.860,06252.912,06252.971,N,N,N,19:45:35,19:43:05,19:40:34,W,W,W,GP163F,47.09372667,47.09509833,47.09641833,-62.881,-62.88186667,-62.88285,19:43:05,293,293,19:48:46,19:35:29,STABLE ~ 2.2 KTS,C10765,C1076GP163F,H1137,H1137GP163F,19:40:34,06:31:00,20:13:00,Good,11,,Zone12
,75,06:30:16,ACCROCHE AVANT 5 MINUTES,25.08.2021,06:01:00,26,308,308,20:43:00,06:30:09,GP212A1.TXT,4715.7601,4715.7720,4715.7730,06220.293,06220.261,06220.277,N,N,N,06:30:16,06:27:44,06:25:08,W,W,W,GP212A1,47.26266833,47.26286667,47.26288333,-62.33821667,-62.33768333,-62.33795,06:27:39,294,294,06:34:46,06:20:54,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP212A1,H1137,H1137GP212A1,06:25:08,06:33:00,20:12:00,Bad,1,,Zone12
1.15,75,07:04:26,CHALUT DECHIRE (POCHE ET BELLY),25.08.2021,06:01:00,26,304,305,20:43:00,07:04:23,GP212A2.TXT,4715.8092,4715.7943,4715.7757,06220.176,06220.309,06220.449,N,N,N,07:04:26,07:01:58,06:59:22,W,W,W,GP212A2,47.26348667,47.26323833,47.26292833,-62.33626667,-62.33848333,-62.34081667,07:01:52,295,295,07:06:44,06:54:56,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP212A2,H1137,H1137GP212A2,06:59:21,06:33:00,20:12:00,Bad,2,,Zone12
2.95,50,08:21:09,,25.08.2021,06:01:00,22,298,301,20:43:00,08:21:09,GP232F.TXT,4709.1290,4709.1682,4709.2112,06211.099,06211.224,06211.347,N,N,N,08:21:09,08:18:39,08:16:11,W,W,W,GP232F,47.15215,47.15280333,47.15352,-62.18498333,-62.18706667,-62.18911667,08:18:39,296,296,08:22:46,08:12:53,ACCROCHE ET FORCE ~ 2.1 KTS,C10765,C1076GP232F,H1137,H1137GP232F,08:16:08,06:33:00,20:12:00,Good,3,,Zone12
2.99,75,07:27:32,,31.08.2021,06:09:00,22,301,301,20:31:00,07:27:32,GP255F.TXT,4703.3980,4703.3197,4703.2386,06154.506,06154.572,06154.649,N,N,N,07:27:32,07:25:05,07:22:31,W,W,W,GP255F,47.05663333,47.05532833,47.05397667,-61.90843333,-61.90953333,-61.91081667,07:25:02,297,297,07:29:55,07:18:11,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP255F,H1137,H1137GP255F,07:22:31,06:40:00,20:01:00,Good,1,,Zone12
0,75,08:43:29,CHALUT DECHIRE (POCHE ET BELLY),31.08.2021,06:09:00,26,301,303,20:31:00,08:43:28,GP246F.TXT,4658.1251,4658.0519,4657.9890,06157.729,06157.827,06157.931,N,N,N,08:43:29,08:40:59,08:38:28,W,W,W,GP246F,46.96875167,46.96753167,46.96648333,-61.96215,-61.96378333,-61.96551667,08:40:58,298,298,08:45:57,08:34:03,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP246F,H1137,H1137GP246F,08:38:26,06:40:00,20:01:00,Bad,2,,Zone12
1.39,75,10:19:44,,31.08.2021,06:09:00,26,304,305,20:31:00,10:19:40,GP246A1.TXT,4657.6368,4657.5510,4657.4626,06158.236,06158.290,06158.356,N,N,N,10:19:44,10:17:13,10:14:40,W,W,W,GP246A1,46.96061333,46.95918333,46.95771,-61.9706,-61.9715,-61.9726,10:17:10,299,299,10:22:02,10:09:40,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP246A1,H1137,H1137GP246A1,10:14:39,06:40:00,20:01:00,Good,3,,Zone12
1.51,75,11:11:57,,31.08.2021,06:09:00,27,299,303,20:31:00,11:11:55,GP244F.TXT,4700.7949,4700.7478,4700.7050,06200.400,06200.518,06200.635,N,N,N,11:11:56,11:09:26,11:06:58,W,W,W,GP244F,47.01324833,47.01246333,47.01175,-62.00666667,-62.00863333,-62.01058333,11:09:26,300,300,11:14:23,11:02:00,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP244F,H1137,H1137GP244F,11:06:54,06:40:00,20:01:00,Good,4,,Zone12
,100,12:33:02,,31.08.2021,06:09:00,30,300,303,20:31:00,12:33:01,GP229F.TXT,4657.5576,4657.5667,4657.5632,06209.609,06209.739,06209.870,N,N,N,12:33:01,12:30:30,12:28:02,W,W,W,GP229F,46.95929333,46.959445,46.95938667,-62.16015,-62.16231667,-62.1645,12:30:30,301,301,12:36:10,12:23:06,STABLE ~ 2.1 KTS,C10765,C1076GP229F,H1137,H1137GP229F,12:27:59,06:40:00,20:01:00,Good,5,,Zone12
1.11,100,13:28:11,CHALUT DECHIRE (POCHE ET BELLY),31.08.2021,06:09:00,29,309,309,20:31:00,13:28:03,GP229A1.TXT,4658.548,4658.5938,4658.6301,06207.972,06208.107,06208.233,,N,N,?,13:25:34,13:23:02,,W,W,GP229A1,0,46.97656333,46.97716833,0,-62.13511667,-62.13721667,13:25:33,302,302,13:31:06,13:17:19,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP229A1,H1137,H1137GP229A1,13:23:02,06:40:00,20:01:00,Bad,6,,Zone12
1.07,100,15:25:53,CHALUT DECHIRE (POCHE),31.08.2021,06:09:00,30,299,301,20:31:00,15:25:53,GP229A2.TXT,4655.7511,4655.7684,4655.7811,06209.305,06209.441,06209.577,N,N,N,15:25:53,15:23:24,15:20:54,W,W,W,GP229A2,46.929185,46.92947333,46.929685,-62.15508333,-62.15735,-62.15961667,15:23:23,303,303,15:29:04,15:16:06,ACCROCHAGES ~ 2.2 KTS,C10765,C1076GP229A2,H1137,H1137GP229A2,15:20:52,06:40:00,20:01:00,Bad,7,,Zone12
1.07,100,16:25:29,CHALUT DECHIRE (POCHE ET BELLY),31.08.2021,06:09:00,31,302,302,20:31:00,16:25:28,GP229A3.TXT,4655.7051,4655.7372,4655.7581,06213.565,06213.699,06213.826,N,N,N,16:25:29,16:22:58,16:20:27,W,W,W,GP229A3,46.92841833,46.92895333,46.92930167,-62.22608333,-62.22831667,-62.23043333,16:22:58,304,304,16:28:41,16:15:13,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP229A3,H1137,H1137GP229A3,16:20:27,06:40:00,20:01:00,Bad,8,,Zone12
1.03,100,17:56:29,CHALUT DECHIRE (AILE ET POCHE),31.08.2021,06:09:00,35,301,302,20:31:00,17:56:29,GP215F.TXT,4656.6626,4656.6589,4656.6546,06220.287,06220.429,06220.565,N,N,N,17:56:29,17:54:00,17:51:28,W,W,W,GP215F,46.94437667,46.944315,46.94424333,-62.33811667,-62.34048333,-62.34275,17:53:58,305,305,17:59:37,17:45:34,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP215F,H1137,H1137GP215F,17:51:27,06:40:00,20:01:00,Bad,9,,Zone12
,100,18:52:40,,31.08.2021,06:09:00,35,295,302,20:31:00,18:52:40,GP215A1.TXT,4657.2866,4657.2851,4657.2870,06219.476,06219.615,06219.746,N,N,N,18:52:40,18:50:10,18:47:45,W,W,W,GP215A1,46.95477667,46.95475167,46.95478333,-62.3246,-62.32691667,-62.3291,18:50:09,306,306,18:55:56,18:42:05,STABLE ~ 2.2 KTS,C10765,C1076GP215A1,H1137,H1137GP215A1,18:47:38,06:40:00,20:01:00,Good,10,,Zone12
0.95,100,19:53:04,,31.08.2021,06:09:00,32,300,302,20:31:00,19:53:04,GP210F.TXT,4700.6118,4700.6162,4700.6214,06220.120,06220.257,06220.395,N,N,N,19:53:04,19:50:34,19:48:04,W,W,W,GP210F,47.01019667,47.01027,47.01035667,-62.33533333,-62.33761667,-62.33991667,19:50:33,307,307,19:56:21,19:42:12,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP210F,H1137,H1137GP210F,19:48:02,06:40:00,20:01:00,Good,11,,Zone12
0.87,100,06:27:09,,01.09.2021,06:10:00,32,301,302,20:30:00,06:27:08,GP221F.TXT,4707.4022,4707.3595,4707.3123,06224.816,06224.941,06225.057,N,N,N,06:27:09,06:24:39,06:22:08,W,W,W,GP221F,47.12337,47.12265833,47.12187167,-62.4136,-62.41568333,-62.41761667,06:24:39,308,308,06:30:23,06:16:08,ACCROCHAGES ~ 2.2 KTS,C10765,C1076GP221F,H1137,H1137GP221F,06:22:07,06:41:00,19:59:00,Good,1,,Zone12
0.83,100,08:19:17,,01.09.2021,06:10:00,36,302,302,20:30:00,08:19:16,GP177F.TXT,4709.7575,4709.6868,4709.6184,06241.007,06241.093,06241.177,N,N,N,08:19:17,08:16:47,08:14:15,W,W,W,GP177F,47.162625,47.16144667,47.16030667,-62.68345,-62.68488333,-62.68628333,08:16:46,309,309,08:22:30,08:08:24,STABLE ~ 2.2 KTS,C10765,C1076GP177F,H1137,H1137GP177F,08:14:15,06:41:00,19:59:00,Good,2,,Zone12
,100,09:26:00,,01.09.2021,06:10:00,37,301,301,20:30:00,09:26:00,GP190F.TXT,4712.4772,4712.4285,4712.3767,06236.555,06236.667,06236.777,N,N,N,09:26:00,09:23:30,09:20:59,W,W,W,GP190F,47.20795333,47.20714167,47.20627833,-62.60925,-62.61111667,-62.61295,09:23:30,310,310,09:29:13,09:15:59,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP190F,H1137,H1137GP190F,09:20:59,06:41:00,19:59:00,Good,3,,Zone12
0.87,100,10:20:04,,01.09.2021,06:10:00,35,301,301,20:30:00,10:20:04,GP188F.TXT,4715.2385,4715.2148,4715.1870,06237.740,06237.871,06237.999,N,N,N,10:20:04,10:17:34,10:15:03,W,W,W,GP188F,47.253975,47.25358,47.25311667,-62.629,-62.63118333,-62.63331667,10:17:34,311,311,10:23:13,10:09:41,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP188F,H1137,H1137GP188F,10:15:03,06:41:00,19:59:00,Good,4,,Zone12
0.79,100,11:15:39,CHALUT DECHIRE (BELLY),01.09.2021,06:10:00,34,302,302,20:30:00,11:15:39,GP196F.TXT,4716.5446,4716.6233,4716.7001,06234.162,06234.237,06234.314,N,N,N,11:15:40,11:13:08,11:10:37,W,W,W,GP196F,47.27574333,47.277055,47.278335,-62.56936667,-62.57061667,-62.5719,11:13:08,312,312,11:18:48,11:05:04,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP196F,H1137,H1137GP196F,11:10:37,06:41:00,19:59:00,Bad,5,,Zone12
0.79,100,12:06:55,,01.09.2021,06:10:00,34,301,301,20:30:00,12:06:55,GP196A1.TXT,4714.5920,4714.6531,4714.7120,06230.603,06230.706,06230.817,N,N,N,12:06:55,12:04:25,12:01:54,W,W,W,GP196A1,47.2432,47.24421833,47.2452,-62.51005,-62.51176667,-62.51361667,12:04:25,313,313,12:10:07,11:57:00,STABLE ~ 2.2 KTS,C10765,C1076GP196A1,H1137,H1137GP196A1,12:01:54,06:41:00,19:59:00,Good,6,,Zone12
1.11,100,14:21:58,,01.09.2021,06:10:00,34,302,302,20:30:00,14:21:58,GP182F.TXT,4726.5447,4726.6130,4726.6830,06240.857,06240.944,06241.027,N,N,N,14:21:58,14:19:27,14:16:56,W,W,W,GP182F,47.44241167,47.44355,47.44471667,-62.68095,-62.6824,-62.68378333,14:19:27,314,314,14:25:10,14:11:20,STABLE ~ 2.2 KTS,C10765,C1076GP182F,H1137,H1137GP182F,14:16:56,06:41:00,19:59:00,Good,7,,Zone12
0.95,125,15:20:33,,01.09.2021,06:10:00,40,300,301,20:30:00,15:20:33,GP194F.TXT,4729.0955,4729.0562,4729.0153,06234.792,06234.922,06235.028,N,N,N,15:20:33,15:17:54,15:15:33,W,W,W,GP194F,47.484925,47.48427,47.48358833,-62.57986667,-62.58203333,-62.5838,15:18:03,315,315,15:24:34,15:09:58,STABLE ~ 2.2 KTS,C10765,C1076GP194F,H1137,H1137GP194F,15:15:32,06:41:00,19:59:00,Good,8,,Zone12
1.19,100,16:34:10,,01.09.2021,06:10:00,31,300,302,20:30:00,16:34:10,GP186F.TXT,4729.5056,4729.5368,4729.5644,06246.429,06246.302,06246.173,N,N,N,16:34:10,16:31:41,16:29:10,W,W,W,GP186F,47.49176,47.49228,47.49274,-62.77381667,-62.7717,-62.76955,16:31:40,316,316,16:37:26,16:23:43,STABLE ~ 2.2 KTS,C10765,C1076GP186F,H1137,H1137GP186F,16:29:08,06:41:00,19:59:00,Good,9,,Zone12
1.71,75,17:46:57,,01.09.2021,06:10:00,28,301,302,20:30:00,17:46:57,GP167F.TXT,4731.9162,4732.0030,4732.0968,06254.233,06254.187,06254.151,N,N,N,17:46:58,17:44:27,17:41:56,W,W,W,GP167F,47.53193667,47.53338333,47.53494667,-62.90388333,-62.90311667,-62.90251667,17:44:27,317,317,17:49:23,17:37:05,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP167F,H1137,H1137GP167F,17:41:55,06:41:00,19:59:00,Good,10,,Zone12
