date,start time,end time,elapsed time,filename
08/16/2004,11:36:36,11:41:43,00:05:07,G04_gp028
08/12/2004,20:56:00,21:01:12,00:05:12,G04_gp029
08/12/2004,21:24:48,21:29:57,00:05:09,G04_gp030
08/16/2004,12:36:49,12:41:59,00:05:10,G04_gp031
08/16/2004,13:15:09,13:20:13,00:05:04,G04_gp032
08/16/2004,13:45:00,13:50:15,00:05:15,G04_gp033
08/16/2004,14:30:44,14:35:56,00:05:12,G04_gp034
08/16/2004,19:38:42,19:43:52,00:05:10,G04_gp035
08/16/2004,21:01:38,21:06:44,00:05:06,G04_gp036
08/17/2004,05:44:53,05:50:01,00:05:08,G04_gp037
08/16/2004,18:24:30,18:29:40,00:05:10,G04_gp038
08/17/2004,07:06:08,07:11:20,00:05:12,G04_gp039
08/17/2004,08:37:15,08:42:20,00:05:05,G04_gp040
08/17/2004,09:41:07,09:46:08,00:05:01,G04_gp041
08/17/2004,11:05:01,11:10:02,00:05:01,G04_gp042
08/17/2004,12:58:02,13:03:06,00:05:04,G04_gp043
08/16/2004,16:50:33,16:55:45,00:05:12,G04_gp044
08/16/2004,15:59:41,16:04:50,00:05:09,G04_gp045
08/17/2004,20:37:23,20:42:32,00:05:09,G04_gp046
08/18/2004,05:42:01,05:47:11,00:05:10,G04_gp047
08/18/2004,06:51:24,06:56:31,00:05:07,G04_gp048
08/18/2004,07:43:02,07:48:13,00:05:11,G04_gp049
08/18/2004,09:19:03,09:24:19,00:05:16,G04_gp050
08/18/2004,08:32:54,08:37:54,00:05:00,G04_gp051
08/18/2004,10:21:57,10:27:06,00:05:09,G04_gp052
08/26/2004,07:03:55,07:09:08,00:05:13,G04_gp053
07/22/2004,19:18:52,19:23:59,00:05:07,G04_gp054
07/22/2004,20:04:12,20:09:19,00:05:07,G04_gp055
08/18/2004,20:44:32,20:49:41,00:05:09,G04_gp056
08/19/2004,17:26:37,17:31:46,00:05:09,G04_gp057
08/19/2004,07:55:41,08:00:53,00:05:12,G04_gp058
08/19/2004,09:18:41,09:23:54,00:05:13,G04_gp059
08/19/2004,10:32:52,10:37:58,00:05:06,G04_gp060
08/19/2004,11:48:34,11:53:44,00:05:10,G04_gp061
08/19/2004,12:36:41,12:41:53,00:05:12,G04_gp062
08/19/2004,13:52:44,13:57:58,00:05:14,G04_gp063
08/19/2004,14:50:31,14:55:42,00:05:11,G04_gp064
08/19/2004,15:46:20,15:51:33,00:05:13,G04_gp065
07/15/2004,20:53:28,20:58:00,00:04:32,G04_gp066
07/15/2004,22:06:07,22:11:11,00:05:04,G04_gp067
07/15/2004,16:33:33,16:38:38,00:05:05,G04_gp068
07/15/2004,17:16:01,17:21:09,00:05:08,G04_gp069
07/15/2004,14:40:06,14:45:06,00:05:00,G04_gp070
07/15/2004,15:35:04,15:40:09,00:05:05,G04_gp071
07/16/2004,04:52:53,04:57:58,00:05:05,G04_gp072
07/16/2004,05:38:52,05:43:58,00:05:06,G04_gp072r
07/16/2004,06:38:59,06:44:03,00:05:04,G04_gp072r
07/16/2004,07:28:09,07:33:16,00:05:07,G04_gp073
07/16/2004,08:49:10,08:54:16,00:05:06,G04_gp074
07/16/2004,10:33:32,10:37:27,00:03:55,G04_gp075
07/16/2004,12:13:10,12:18:18,00:05:08,G04_gp076
07/16/2004,13:12:40,13:17:45,00:05:05,G04_gp077
07/16/2004,14:28:32,14:33:38,00:05:06,G04_gp078
07/16/2004,16:58:25,17:03:31,00:05:06,G04_gp079
07/16/2004,17:33:41,17:38:47,00:05:06,G04_gp080
07/16/2004,19:20:17,19:25:22,00:05:05,G04_gp080r
07/16/2004,18:21:25,18:24:00,00:02:35,G04_gp080r
07/16/2004,20:32:11,20:37:01,00:04:50,G04_gp081
07/14/2004,14:59:07,15:04:07,00:05:00,G04_gp082
07/14/2004,16:25:43,16:28:45,00:03:02,G04_gp082r
07/14/2004,15:44:46,15:49:46,00:05:00,G04_gp082r
07/16/2004,21:58:22,22:03:28,00:05:06,G04_gp083
07/21/2004,20:24:55,20:30:05,00:05:10,G04_gp084
07/21/2004,18:16:15,18:21:15,00:05:00,G04_gp085
07/21/2004,19:03:01,19:07:37,00:04:36,G04_gp085r
07/14/2004,11:21:35,11:26:41,00:05:06,G04_gp086
07/21/2004,17:22:01,17:27:09,00:05:08,G04_gp087
07/21/2004,16:33:47,16:38:57,00:05:10,G04_gp088
07/14/2004,08:25:39,08:30:45,00:05:06,G04_gp089
07/14/2004,08:57:51,09:02:59,00:05:08,G04_gp090
07/14/2004,09:54:51,09:58:59,00:04:08,G04_gp091
07/14/2004,12:26:08,12:31:11,00:05:03,G04_gp092
07/14/2004,13:28:19,13:33:25,00:05:06,G04_gp093
07/14/2004,17:38:50,17:43:58,00:05:08,G04_gp094
07/14/2004,18:10:47,18:15:56,00:05:09,G04_gp095
07/14/2004,19:17:13,19:22:19,00:05:06,G04_gp096
07/14/2004,20:08:53,20:13:59,00:05:06,G04_gp097
07/14/2004,21:15:42,21:20:42,00:05:00,G04_gp098
07/14/2004,21:46:42,21:51:49,00:05:07,G04_gp099
07/15/2004,05:42:58,05:47:59,00:05:01,G04_gp100
07/15/2004,04:53:12,04:58:18,00:05:06,G04_gp101
07/15/2004,07:18:03,07:23:08,00:05:05,G04_gp102
07/15/2004,09:01:00,09:06:04,00:05:04,G04_gp102r
07/15/2004,08:36:07,08:37:20,00:01:13,G04_gp102r
07/15/2004,09:39:55,09:44:59,00:05:04,G04_gp103
07/15/2004,10:34:06,10:39:14,00:05:08,G04_gp104
07/15/2004,11:42:07,11:47:12,00:05:05,G04_gp105
07/15/2004,13:07:38,13:12:46,00:05:08,G04_gp106
07/15/2004,13:45:46,13:50:50,00:05:04,G04_gp107
07/15/2004,18:15:01,18:20:01,00:05:00,G04_gp108
07/22/2004,17:58:18,18:03:28,00:05:10,G04_gp109
07/22/2004,16:41:09,16:46:16,00:05:07,G04_gp110
07/22/2004,15:43:29,15:48:36,00:05:07,G04_gp111
07/22/2004,13:30:26,13:35:35,00:05:09,G04_gp112
07/22/2004,12:40:51,12:45:58,00:05:07,G04_gp113
08/19/2004,06:50:55,06:56:09,00:05:14,G04_gp114
08/19/2004,05:39:36,05:44:50,00:05:14,G04_gp115
08/18/2004,18:20:31,18:25:38,00:05:07,G04_gp116
08/18/2004,19:38:54,19:44:07,00:05:13,G04_gp117
07/22/2004,21:18:04,21:23:11,00:05:07,G04_gp118
07/22/2004,22:01:41,22:06:43,00:05:02,G04_gp118r
08/18/2004,16:41:03,16:46:11,00:05:08,G04_gp119
08/28/2004,13:13:50,13:19:03,00:05:13,G04_gp120
08/28/2004,11:01:27,11:06:42,00:05:15,G04_gp121
08/28/2004,11:56:22,12:01:39,00:05:17,G04_gp122
08/30/2004,12:51:51,12:57:07,00:05:16,G04_gp123
08/30/2004,11:59:05,12:04:15,00:05:10,G04_gp124
08/30/2004,11:10:16,11:15:28,00:05:12,G04_gp125
08/30/2004,10:01:51,10:07:05,00:05:14,G04_gp126
08/30/2004,08:36:10,08:41:25,00:05:15,G04_gp127
08/17/2004,18:47:39,18:52:50,00:05:11,G04_gp128
08/17/2004,17:17:36,17:22:46,00:05:10,G04_gp129
08/17/2004,16:21:50,16:27:01,00:05:11,G04_gp130
08/17/2004,14:25:46,14:30:57,00:05:11,G04_gp131
08/17/2004,15:08:31,15:13:41,00:05:10,G04_gp132
08/04/2004,07:17:33,07:22:49,00:05:16,G04_gp133
08/04/2004,11:08:41,11:13:57,00:05:16,G04_gp134
08/04/2004,12:03:22,12:07:02,00:03:40,G04_gp135
08/04/2004,14:22:07,14:27:17,00:05:10,G04_gp135r
08/04/2004,13:05:09,13:10:12,00:05:03,G04_gp135r
08/04/2004,08:34:10,08:39:25,00:05:15,G04_gp136
08/04/2004,15:41:01,15:46:11,00:05:10,G04_gp137
08/04/2004,17:06:26,17:11:38,00:05:12,G04_gp138
08/30/2004,20:03:01,20:08:09,00:05:08,G04_gp139
08/30/2004,19:04:44,19:09:59,00:05:15,G04_gp140
08/30/2004,17:47:29,17:52:39,00:05:10,G04_gp141
08/30/2004,16:12:36,16:17:36,00:05:00,G04_gp142
08/31/2004,05:57:25,06:02:41,00:05:16,G04_gp142r
08/30/2004,14:41:46,14:46:59,00:05:13,G04_gp143
08/28/2004,05:59:40,06:04:51,00:05:11,G04_gp144
08/28/2004,07:28:25,07:33:39,00:05:14,G04_gp145
08/28/2004,08:34:52,08:40:03,00:05:11,G04_gp146
08/28/2004,09:43:28,09:48:44,00:05:16,G04_gp146r
08/29/2004,09:57:01,10:02:10,00:05:09,G04_gp147
08/29/2004,08:02:19,08:07:26,00:05:07,G04_gp148
08/29/2004,07:03:36,07:08:43,00:05:07,G04_gp149
08/29/2004,05:59:03,06:04:03,00:05:00,G04_gp150
08/18/2004,15:34:24,15:39:31,00:05:07,G04_gp151
08/18/2004,14:54:06,14:59:14,00:05:08,G04_gp152
08/26/2004,05:48:40,05:53:50,00:05:10,G04_gp153
08/18/2004,11:37:09,11:42:18,00:05:09,G04_gp154
08/18/2004,12:36:49,12:41:56,00:05:07,G04_gp155
08/26/2004,10:54:41,10:59:52,00:05:11,G04_gp156
08/26/2004,12:17:01,12:22:10,00:05:09,G04_gp157
08/26/2004,14:34:52,14:40:02,00:05:10,G04_gp157r
08/26/2004,13:27:47,13:32:56,00:05:09,G04_gp157r
08/31/2004,07:27:16,07:32:25,00:05:09,G04_gp158
08/31/2004,08:33:02,08:38:13,00:05:11,G04_gp159
08/31/2004,09:44:51,09:50:04,00:05:13,G04_gp160
08/30/2004,21:28:05,21:33:20,00:05:15,G04_gp161
08/31/2004,14:47:41,14:52:53,00:05:12,G04_gp162
08/31/2004,15:44:12,15:49:21,00:05:09,G04_gp163
08/31/2004,17:34:19,17:39:29,00:05:10,G04_gp164
08/04/2004,18:18:33,18:23:46,00:05:13,G04_gp165
08/04/2004,21:47:25,21:52:15,00:04:50,G04_gp166
08/05/2004,07:28:45,07:33:58,00:05:13,G04_gp167
08/05/2004,08:08:20,08:13:41,00:05:21,G04_gp168
08/05/2004,12:02:15,12:07:15,00:05:00,G04_gp169
08/05/2004,12:50:09,12:55:19,00:05:10,G04_gp169r
08/05/2004,13:44:33,13:49:49,00:05:16,G04_gp170
08/05/2004,15:22:51,15:28:09,00:05:18,G04_gp171
08/03/2004,20:21:12,20:26:32,00:05:20,G04_gp172
08/03/2004,18:41:26,18:46:40,00:05:14,G04_gp173
08/03/2004,17:11:43,17:16:58,00:05:15,G04_gp174
08/03/2004,16:05:47,16:11:04,00:05:17,G04_gp175
08/03/2004,12:48:12,12:53:23,00:05:11,G04_gp176
08/03/2004,11:34:14,11:39:28,00:05:14,G04_gp177
08/03/2004,10:53:18,10:58:29,00:05:11,G04_gp178
08/03/2004,09:44:09,09:49:26,00:05:17,G04_gp179
08/02/2004,19:57:32,20:02:42,00:05:10,G04_gp180
08/02/2004,18:42:00,18:47:21,00:05:21,G04_gp181
08/03/2004,13:55:08,14:00:22,00:05:14,G04_gp182
08/03/2004,14:55:36,15:00:47,00:05:11,G04_gp183
08/03/2004,21:30:02,21:35:15,00:05:13,G04_gp184
08/05/2004,16:51:46,16:55:58,00:04:12,G04_gp185
08/05/2004,18:03:33,18:08:42,00:05:09,G04_gp186
08/27/2004,19:49:02,19:54:14,00:05:12,G04_gp187
08/27/2004,21:00:39,21:05:48,00:05:09,G04_gp188
08/31/2004,13:42:35,13:47:51,00:05:16,G04_gp189
08/31/2004,11:29:02,11:34:11,00:05:09,G04_gp190
08/31/2004,12:45:00,12:50:13,00:05:13,G04_gp191
08/27/2004,09:01:49,09:06:59,00:05:10,G04_gp192
08/27/2004,06:58:29,07:03:37,00:05:08,G04_gp193
08/26/2004,09:50:00,09:55:11,00:05:11,G04_gp194
08/26/2004,09:01:06,09:06:21,00:05:15,G04_gp195
08/26/2004,08:16:02,08:21:12,00:05:10,G04_gp196
07/23/2004,10:30:28,10:35:34,00:05:06,G04_gp197
07/23/2004,11:51:12,11:56:18,00:05:06,G04_gp198
08/26/2004,17:42:32,17:47:41,00:05:09,G04_gp199
08/26/2004,16:53:12,16:58:27,00:05:15,G04_gp200
08/26/2004,15:42:58,15:48:08,00:05:10,G04_gp201
08/26/2004,20:18:13,20:23:21,00:05:08,G04_gp202
08/27/2004,05:48:42,05:53:48,00:05:06,G04_gp203
08/27/2004,08:02:10,08:07:24,00:05:14,G04_gp204
08/27/2004,10:05:15,10:10:25,00:05:10,G04_gp205
08/27/2004,11:07:34,11:12:49,00:05:15,G04_gp206
08/27/2004,18:33:16,18:38:25,00:05:09,G04_gp207
08/27/2004,14:03:34,14:08:47,00:05:13,G04_gp208
08/27/2004,16:59:16,17:04:23,00:05:07,G04_gp208r
08/27/2004,15:42:07,15:43:10,00:01:03,G04_gp208r
08/27/2004,16:13:24,16:18:29,00:05:05,G04_gp208r
08/27/2004,12:35:17,12:40:26,00:05:09,G04_gp209
08/10/2004,08:04:38,08:09:46,00:05:08,G04_gp210
08/10/2004,09:13:18,09:18:33,00:05:15,G04_gp211
08/10/2004,10:07:02,10:12:19,00:05:17,G04_gp212
08/10/2004,10:53:54,10:59:07,00:05:13,G04_gp213
08/10/2004,12:04:53,12:10:09,00:05:16,G04_gp214
08/10/2004,13:06:43,13:11:57,00:05:14,G04_gp215
08/10/2004,14:14:06,14:19:14,00:05:08,G04_gp216
07/23/2004,12:56:40,13:01:47,00:05:07,G04_gp217
08/10/2004,15:28:55,15:34:01,00:05:06,G04_gp217r
08/10/2004,16:20:41,16:25:32,00:04:51,G04_gp217r
08/26/2004,18:58:28,19:02:20,00:03:52,G04_gp217r
07/22/2004,14:31:07,14:36:00,00:04:53,G04_gp218
07/22/2004,11:30:30,11:35:39,00:05:09,G04_gp219
07/22/2004,04:48:59,04:54:06,00:05:07,G04_gp220
07/22/2004,05:47:20,05:52:30,00:05:10,G04_gp221
07/22/2004,06:31:46,06:36:53,00:05:07,G04_gp222
07/22/2004,09:00:13,09:05:21,00:05:08,G04_gp223
06/22/2004,17:34:24,17:39:32,00:05:08,G04_gp224
09/12/2004,17:08:44,17:13:57,00:05:13,G04_gp224f
06/22/2004,18:47:21,18:52:24,00:05:03,G04_gp225
09/12/2004,09:14:31,09:19:33,00:05:02,G04_gp225f
06/26/2004,07:36:40,07:41:43,00:05:03,G04_gp226
09/12/2004,11:15:30,11:20:45,00:05:15,G04_gp226f
06/26/2004,08:34:54,08:39:57,00:05:03,G04_gp227
09/12/2004,12:12:54,12:18:07,00:05:13,G04_gp227f
07/21/2004,05:10:24,05:15:29,00:05:05,G04_gp228
07/21/2004,06:13:32,06:18:40,00:05:08,G04_gp229
07/21/2004,07:19:27,07:24:34,00:05:07,G04_gp230
07/21/2004,08:13:45,08:18:50,00:05:05,G04_gp231
07/21/2004,09:04:20,09:09:28,00:05:08,G04_gp232
07/21/2004,10:29:25,10:34:30,00:05:05,G04_gp233
06/26/2004,12:16:55,12:21:57,00:05:02,G04_gp234
09/12/2004,15:39:59,15:45:07,00:05:08,G04_gp234f
06/25/2004,17:11:47,17:16:48,00:05:01,G04_gp235
10/01/2004,17:42:57,17:48:09,00:05:12,G04_gp235f
06/25/2004,17:53:40,17:58:43,00:05:03,G04_gp236
10/01/2004,18:15:38,18:20:49,00:05:11,G04_gp236f
06/23/2004,05:14:47,05:19:47,00:05:00,G04_gp237
09/27/2004,06:39:04,06:44:16,00:05:12,G04_gp237f
06/23/2004,06:44:18,06:49:20,00:05:02,G04_gp237r
06/23/2004,07:28:33,07:33:35,00:05:02,G04_gp238
09/27/2004,07:37:20,07:42:30,00:05:10,G04_gp238f
06/23/2004,08:25:49,08:30:50,00:05:01,G04_gp239
09/27/2004,08:38:35,08:43:52,00:05:17,G04_gp239f
06/23/2004,09:03:20,09:08:22,00:05:02,G04_gp240
09/27/2004,09:12:23,09:17:23,00:05:00,G04_gp240f
06/23/2004,10:08:28,10:13:32,00:05:04,G04_gp241
09/27/2004,10:07:52,10:12:58,00:05:06,G04_gp241f
06/23/2004,11:13:23,11:18:24,00:05:01,G04_gp242
09/27/2004,11:03:29,11:08:40,00:05:11,G04_gp242f
06/23/2004,12:19:13,12:24:13,00:05:00,G04_gp243
09/27/2004,11:57:06,12:02:18,00:05:12,G04_gp243f
06/23/2004,13:18:04,13:23:06,00:05:02,G04_gp244
09/27/2004,12:54:34,12:59:45,00:05:11,G04_gp244f
06/23/2004,14:11:50,14:16:53,00:05:03,G04_gp245
09/27/2004,13:38:55,13:44:17,00:05:22,G04_gp245f
06/23/2004,15:14:48,15:19:50,00:05:02,G04_gp246
09/27/2004,14:35:10,14:40:19,00:05:09,G04_gp246f
06/23/2004,16:15:17,16:20:19,00:05:02,G04_gp247
09/27/2004,15:35:45,15:41:08,00:05:23,G04_gp247f
06/23/2004,17:12:16,17:17:18,00:05:02,G04_gp248
09/27/2004,16:28:15,16:33:40,00:05:25,G04_gp248f
06/23/2004,17:54:45,17:58:45,00:04:00,G04_gp249
09/27/2004,17:03:30,17:08:48,00:05:18,G04_gp249f
06/23/2004,19:57:13,20:02:14,00:05:01,G04_gp249r
06/24/2004,08:49:00,08:54:01,00:05:01,G04_gp250
09/27/2004,18:35:52,18:41:17,00:05:25,G04_gp250f
06/24/2004,11:49:01,11:54:01,00:05:00,G04_gp251
09/29/2004,13:43:17,13:48:38,00:05:21,G04_gp251f
06/24/2004,13:43:46,13:48:36,00:04:50,G04_gp251r2
06/24/2004,12:55:17,12:58:00,00:02:43,G04_gp251r
06/24/2004,18:07:20,18:12:21,00:05:01,G04_gp252
09/29/2004,14:55:24,15:00:38,00:05:14,G04_gp252f
06/24/2004,21:16:43,21:21:43,00:05:00,G04_gp253
09/30/2004,13:56:00,14:01:14,00:05:14,G04_gp253f
06/24/2004,21:59:46,22:04:48,00:05:02,G04_gp254
09/30/2004,14:41:51,14:47:05,00:05:14,G04_gp254f
06/25/2004,10:13:06,10:18:11,00:05:05,G04_gp255
09/30/2004,15:27:14,15:32:27,00:05:13,G04_gp255f
06/25/2004,11:02:41,11:07:43,00:05:02,G04_gp256
09/30/2004,16:16:16,16:21:26,00:05:10,G04_gp256f
06/25/2004,12:17:25,12:22:26,00:05:01,G04_gp257
09/30/2004,17:20:19,17:25:36,00:05:17,G04_gp257f
06/25/2004,13:33:45,13:38:48,00:05:03,G04_gp258
09/30/2004,18:26:37,18:31:53,00:05:16,G04_gp258f
06/25/2004,16:22:54,16:27:56,00:05:02,G04_gp259
10/01/2004,16:58:07,17:03:20,00:05:13,G04_gp259f
06/25/2004,15:42:57,15:47:59,00:05:02,G04_gp260
10/01/2004,16:22:45,16:28:03,00:05:18,G04_gp260f
06/22/2004,11:32:00,11:37:02,00:05:02,G04_gp261
10/01/2004,15:21:37,15:26:58,00:05:21,G04_gp261f
06/22/2004,10:18:26,10:23:28,00:05:02,G04_gp262
10/01/2004,06:40:31,06:45:49,00:05:18,G04_gp262f
06/22/2004,09:17:24,09:22:26,00:05:02,G04_gp263
10/01/2004,07:26:21,07:31:41,00:05:20,G04_gp263f
06/25/2004,18:54:09,18:59:12,00:05:03,G04_gp264
10/01/2004,19:14:28,19:19:39,00:05:11,G04_gp264f
06/22/2004,07:15:45,07:20:45,00:05:00,G04_gp265
09/12/2004,06:04:24,06:09:35,00:05:11,G04_gp265f
06/22/2004,08:10:59,08:16:01,00:05:02,G04_gp266
09/12/2004,06:53:25,06:58:41,00:05:16,G04_gp266f
06/25/2004,21:59:34,22:04:38,00:05:04,G04_gp267
09/12/2004,08:37:08,08:42:22,00:05:14,G04_gp267f
06/22/2004,15:02:07,15:07:09,00:05:02,G04_gp268
10/01/2004,10:14:42,10:19:59,00:05:17,G04_gp268f
06/22/2004,13:31:53,13:36:55,00:05:02,G04_gp269
10/01/2004,08:16:09,08:21:14,00:05:05,G04_gp269f
06/22/2004,12:17:26,12:22:29,00:05:03,G04_gp270
10/01/2004,09:21:50,09:27:05,00:05:15,G04_gp270f
06/26/2004,18:18:56,18:23:59,00:05:03,G04_gp271
10/01/2004,14:23:09,14:28:23,00:05:14,G04_gp271f
06/26/2004,16:22:23,16:27:28,00:05:05,G04_gp272
10/01/2004,11:37:46,11:43:14,00:05:28,G04_gp272f
06/26/2004,13:37:36,13:42:37,00:05:01,G04_gp273
10/01/2004,12:23:50,12:28:54,00:05:04,G04_gp273f
06/26/2004,12:56:07,13:01:11,00:05:04,G04_gp274
09/12/2004,19:14:16,19:19:28,00:05:12,G04_gp274f
07/21/2004,11:44:12,11:49:19,00:05:07,G04_gp275
07/21/2004,12:51:07,12:56:16,00:05:09,G04_gp276
07/21/2004,14:49:46,14:54:52,00:05:06,G04_gp277
07/21/2004,13:38:40,13:43:45,00:05:05,G04_gp278
07/14/2004,05:19:25,05:24:29,00:05:04,G04_gp279
07/14/2004,07:27:52,07:32:56,00:05:04,G04_gp280
07/14/2004,06:32:53,06:37:58,00:05:05,G04_gp281
08/02/2004,07:23:37,07:28:47,00:05:10,G04_gp282
08/02/2004,08:24:43,08:29:54,00:05:11,G04_gp283
06/25/2004,14:48:53,14:53:55,00:05:02,G04_gp284
09/30/2004,19:22:11,19:27:26,00:05:15,G04_gp284f
08/02/2004,09:25:53,09:31:02,00:05:09,G04_gp285
08/02/2004,09:57:27,10:02:39,00:05:12,G04_gp286
08/02/2004,10:43:07,10:48:17,00:05:10,G04_gp287
06/25/2004,08:39:44,08:44:47,00:05:03,G04_gp288
09/28/2004,11:56:54,12:02:10,00:05:16,G04_gp288f
08/02/2004,12:55:03,13:00:16,00:05:13,G04_gp289
08/02/2004,13:41:31,13:46:42,00:05:11,G04_gp290
06/25/2004,05:43:15,05:48:18,00:05:03,G04_gp291
09/28/2004,09:42:45,09:48:04,00:05:19,G04_gp291f
08/02/2004,15:16:56,15:22:10,00:05:14,G04_gp292
06/25/2004,04:44:37,04:49:41,00:05:04,G04_gp293
09/28/2004,08:22:10,08:27:24,00:05:14,G04_gp293f
08/02/2004,15:59:18,16:04:29,00:05:11,G04_gp294
08/02/2004,16:51:04,16:56:20,00:05:16,G04_gp295
08/02/2004,17:44:29,17:49:39,00:05:10,G04_gp296
08/02/2004,21:13:14,21:18:29,00:05:15,G04_gp297
06/24/2004,04:34:30,04:39:31,00:05:01,G04_gp298
09/28/2004,06:27:10,06:32:28,00:05:18,G04_gp298f
06/24/2004,05:38:35,05:43:38,00:05:03,G04_gp299
09/30/2004,06:37:40,06:43:03,00:05:23,G04_gp299f
08/03/2004,07:56:09,08:01:24,00:05:15,G04_gp300
08/03/2004,06:49:58,06:55:13,00:05:15,G04_gp301
06/24/2004,06:46:55,06:51:55,00:05:00,G04_gp302
09/30/2004,07:45:14,07:50:29,00:05:15,G04_gp302f
06/24/2004,07:23:58,07:28:59,00:05:01,G04_gp303
09/30/2004,08:21:33,08:26:47,00:05:14,G04_gp303f
08/03/2004,05:06:43,05:11:53,00:05:10,G04_gp304
06/24/2004,09:39:40,09:44:44,00:05:04,G04_gp305
09/27/2004,19:32:50,19:38:06,00:05:16,G04_gp305f
06/24/2004,10:41:26,10:46:29,00:05:03,G04_gp306
09/30/2004,09:17:08,09:22:22,00:05:14,G04_gp306f
06/24/2004,14:49:47,14:54:47,00:05:00,G04_gp307
09/30/2004,10:06:11,10:11:30,00:05:19,G04_gp307f
06/24/2004,15:44:37,15:49:39,00:05:02,G04_gp308
09/30/2004,10:58:27,11:03:46,00:05:19,G04_gp308f
06/24/2004,16:22:33,16:27:35,00:05:02,G04_gp309
09/30/2004,11:34:05,11:39:21,00:05:16,G04_gp309f
06/24/2004,16:59:14,17:04:15,00:05:01,G04_gp310
09/29/2004,19:14:42,19:20:00,00:05:18,G04_gp310f
06/24/2004,19:17:11,19:22:13,00:05:02,G04_gp311
09/29/2004,18:21:55,18:27:10,00:05:15,G04_gp311f
06/24/2004,20:04:35,20:09:35,00:05:00,G04_gp312
09/29/2004,16:03:04,16:08:18,00:05:14,G04_gp312f
06/25/2004,07:02:55,07:07:56,00:05:01,G04_gp313
09/29/2004,16:58:24,17:03:45,00:05:21,G04_gp313f
08/02/2004,11:58:49,12:03:59,00:05:10,G04_gp314
08/18/2004,13:42:35,13:47:40,00:05:05,G04_gp315
07/15/2004,19:25:33,19:30:39,00:05:06,G04_gp316
07/22/2004,07:28:47,07:33:58,00:05:11,G04_gp317
07/16/2004,15:47:00,15:52:08,00:05:08,G04_gp318
07/22/2004,10:17:21,10:22:29,00:05:08,G04_gp319
08/04/2004,10:12:09,10:17:21,00:05:12,G04_gp320
08/05/2004,06:34:38,06:39:57,00:05:19,G04_gp321
08/04/2004,19:38:05,19:43:15,00:05:10,G04_gp322
08/04/2004,20:37:58,20:43:13,00:05:15,G04_gp322r
08/05/2004,05:35:46,05:40:59,00:05:13,G04_gp323
08/05/2004,11:04:20,11:09:35,00:05:15,G04_gp324
08/05/2004,09:21:05,09:26:24,00:05:19,G04_gp325
08/03/2004,17:58:28,18:03:50,00:05:22,G04_gp326
06/26/2004,17:11:39,17:16:39,00:05:00,G04_gp327
10/01/2004,13:09:08,13:14:26,00:05:18,G04_gp327f
06/26/2004,15:46:05,15:51:09,00:05:04,G04_gp328
10/01/2004,11:01:39,11:06:55,00:05:16,G04_gp328f
06/26/2004,15:17:49,15:22:52,00:05:03,G04_gp329
09/12/2004,20:08:47,20:13:47,00:05:00,G04_gp329f
06/26/2004,14:16:28,14:21:32,00:05:04,G04_gp330
09/12/2004,19:40:01,19:45:12,00:05:11,G04_gp330f
06/26/2004,14:45:27,14:50:30,00:05:03,G04_gp331
09/12/2004,18:31:31,18:36:43,00:05:12,G04_gp331f
06/22/2004,15:55:37,16:00:39,00:05:02,G04_gp332
09/12/2004,17:47:41,17:52:51,00:05:10,G04_gp332f
06/25/2004,21:10:34,21:15:34,00:05:00,G04_gp333
09/12/2004,07:51:37,07:56:46,00:05:09,G04_gp333f
06/22/2004,16:51:25,16:56:28,00:05:03,G04_gp334
09/12/2004,16:27:34,16:32:45,00:05:11,G04_gp334f
06/26/2004,11:34:24,11:39:28,00:05:04,G04_gp335
09/12/2004,15:00:24,15:05:38,00:05:14,G04_gp335f
06/26/2004,06:21:00,06:26:00,00:05:00,G04_gp336
09/12/2004,10:30:38,10:35:51,00:05:13,G04_gp336f
06/26/2004,05:03:58,05:08:59,00:05:01,G04_gp337
09/12/2004,09:56:05,10:01:17,00:05:12,G04_gp337f
06/26/2004,10:43:01,10:48:03,00:05:02,G04_gp341
09/12/2004,14:15:55,14:21:08,00:05:13,G04_gp341f
06/26/2004,10:00:19,10:05:19,00:05:00,G04_gp342
09/12/2004,13:33:19,13:38:32,00:05:13,G04_gp342f
06/26/2004,09:20:00,09:25:02,00:05:02,G04_gp343
09/12/2004,12:53:39,12:58:52,00:05:13,G04_gp343f
08/11/2004,12:25:09,12:30:17,00:05:08,G04_gp345
08/11/2004,13:16:21,13:21:31,00:05:10,G04_gp345r
08/11/2004,10:53:42,10:58:55,00:05:13,G04_gp346
08/11/2004,14:42:29,14:47:45,00:05:16,G04_gp347
08/11/2004,17:00:43,17:05:58,00:05:15,G04_gp348
08/12/2004,05:32:33,05:37:42,00:05:09,G04_gp349
08/12/2004,06:37:27,06:42:37,00:05:10,G04_gp350
08/12/2004,13:06:06,13:11:13,00:05:07,G04_gp351
08/12/2004,18:31:16,18:36:31,00:05:15,G04_gp352
08/12/2005,09:04:58,09:10:02,00:05:04,G05_gp001
08/12/2005,10:48:34,10:53:48,00:05:14,G05_gp002
08/13/2005,06:48:03,06:53:04,00:05:01,G05_gp003
08/13/2005,07:40:27,07:45:33,00:05:06,G05_gp004
08/13/2005,08:21:23,08:26:24,00:05:01,G05_gp005
08/13/2005,09:06:51,09:11:58,00:05:07,G05_gp006
08/13/2005,14:30:59,14:36:03,00:05:04,G05_gp007
