Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.51,100,17:09:10,,15.08.2023,05:47:00,35,301,302,21:01:00,17:09:10,GP193F.TXT,4754.8304,4754.8544,4754.8840,06235.433,06235.303,06235.171,N,N,N,17:09:10,17:06:39,17:04:09,W,W,W,GP193F,47.91384,47.91424,47.91473333,-62.59055,-62.58838333,-62.58618333,17:06:39,267,267,17:12:09,,STABLE ~ 2.1 KTS,S12716,S1271GP193F,J1257,J1257GP193F,17:04:08,06:20:00,20:29:00,Good,9,,Zone12
0.75,100,18:15:52,,15.08.2023,05:47:00,37,300,302,21:01:00,18:15:52,GP178F.TXT,4751.6376,4751.6422,4751.6613,06243.824,06243.685,06243.549,N,N,N,18:15:52,18:13:22,18:10:52,W,W,W,GP178F,47.86062667,47.86070333,47.86102167,-62.7304,-62.72808333,-62.72581667,18:13:21,268,268,18:19:46,,STABLE ~ 2.1 KTS,S12716,S1271GP178F,J1257,J1257GP178F,18:10:50,06:20:00,20:29:00,Good,10,,Zone12
1.15,100,19:23:44,,15.08.2023,05:47:00,42,301,302,21:01:00,19:23:44,GP168F.TXT,4751.2788,4751.1889,4751.0986,06251.290,06251.318,06251.340,N,N,N,19:23:44,19:21:13,19:18:43,W,W,W,GP168F,47.85464667,47.85314833,47.85164333,-62.85483333,-62.8553,-62.85566667,19:21:13,269,269,19:27:40,,STABLE ~ 2.1 KTS,S12716,S1271GP168F,J1257,J1257GP168F,19:18:42,06:20:00,20:29:00,Good,11,,Zone12
0.67,100,20:36:19,,15.08.2023,05:47:00,35,301,302,21:01:00,20:36:19,GP175F.TXT,4747.5826,4747.4951,4747.4098,06246.619,06246.664,06246.709,N,N,N,20:36:20,20:33:48,20:31:18,W,W,W,GP175F,47.79304333,47.791585,47.79016333,-62.77698333,-62.77773333,-62.77848333,20:33:48,270,270,20:39:28,,STABLE ~ 2.1 KTS,S12716,S1271GP175F,J1257,J1257GP175F,20:31:17,06:20:00,20:29:00,Good,12,,Zone12
0.95,100,06:07:54,,16.08.2023,05:49:00,37,301,302,21:00:00,06:07:53,GP195F.TXT,4745.0845,4745.1371,4745.2013,06235.259,06235.160,06235.065,N,N,N,06:07:54,06:05:25,06:02:53,W,W,W,GP195F,47.75140833,47.752285,47.753355,-62.58765,-62.586,-62.58441667,06:05:23,271,271,06:11:44,,STABLE ~ 2.1 KTS,S12716,S1271GP195F,J1257,J1257GP195F,06:02:52,06:21:00,20:27:00,Good,1,,Zone12
2.48,100,07:45:07,,16.08.2023,05:49:00,35,300,302,21:00:00,07:45:07,GP216F.TXT,4745.4673,4745.5312,4745.5906,06222.947,06222.846,06222.745,N,N,N,07:45:07,07:42:36,07:40:07,W,W,W,GP216F,47.75778833,47.75885333,47.75984333,-62.38245,-62.38076667,-62.37908333,07:42:36,272,272,07:48:00,,STABLE ~ 2.2 KTS,S12716,S1271GP216F,J1257,J1257GP216F,07:40:05,06:21:00,20:27:00,Good,2,,Zone12
1.23,100,09:01:04,,16.08.2023,05:49:00,31,300,301,21:00:00,09:01:04,GP228F.TXT,4743.4916,4743.5438,4743.5974,06212.724,06212.611,06212.503,N,N,N,09:01:04,08:58:35,08:56:04,W,W,W,GP228F,47.72486,47.72573,47.72662333,-62.21206667,-62.21018333,-62.20838333,08:58:34,273,273,09:04:13,,STABLE ~ 2.1 KTS,S12716,S1271GP228F,J1257,J1257GP228F,08:56:03,06:21:00,20:27:00,Good,3,,Zone12
0.63,75,10:49:49,,16.08.2023,05:49:00,22,299,301,21:00:00,10:49:49,GP242F.TXT,4742.3740,4742.390,4742.4031,06157.746,06157.620,06157.487,N,N,N,10:49:50,10:47:19,10:44:50,W,W,W,GP242F,47.70623333,47.7065,47.70671833,-61.96243333,-61.96033,-61.95811667,10:47:19,274,274,10:52:06,,STABLE ~ 2.1 KTS,S12716,S1271GP242F,J1257,J1257GP242F,10:44:48,06:21:00,20:27:00,Good,4,,Zone12
0.67,75,11:25:01,,16.08.2023,05:49:00,21,299,301,21:00:00,11:25:01,GP253F.TXT,4741.8980,4741.9180,4741.9306,06156.033,06155.903,06155.774,N,N,N,11:25:01,11:22:31,11:20:02,W,W,W,GP253F,47.6983,47.69863333,47.69884333,-61.93388333,-61.93171667,-61.92956667,11:22:31,275,275,11:27:18,,STABLE ~ 2.1 KTS,S12716,S1271GP253F,J1257,J1257GP253F,11:20:00,06:21:00,20:27:00,Good,5,,Zone12
0.63,75,12:11:38,,16.08.2023,05:49:00,21,301,301,21:00:00,12:11:38,GP239F.TXT,4740.5200,4740.5735,4740.6309,06159.133,06159.025,06158.918,N,N,N,12:11:38,12:09:08,12:06:37,W,W,W,GP239F,47.67533333,47.676225,47.67718167,-61.98555,-61.98375,-61.98196667,12:09:08,276,276,12:13:25,,STABLE ~ 2.1 KTS,S12716,S1271GP239F,J1257,J1257GP239F,12:06:37,06:21:00,20:27:00,Good,6,,Zone12
0.79,75,13:24:37,,16.08.2023,05:49:00,28,301,302,21:00:00,13:24:37,GP224F.TXT,4738.9780,4738.9855,4738.9957,06212.748,06212.617,06212.485,N,N,N,13:24:37,13:22:06,13:19:36,W,W,W,GP224F,47.64963333,47.64975833,47.64992833,-62.21246667,-62.21028333,-62.20808333,13:22:06,277,277,,,STABLE ~ 2.1 KTS,S12716,S1271GP224F,J1257,J1257GP224F,13:19:35,06:21:00,20:27:00,Good,7,,Zone12
0.79,100,14:34:37,,16.08.2023,05:49:00,30,301,301,21:00:00,14:34:37,GP213F.TXT,4737.8830,4737.8340,4737.7917,06223.155,06223.040,06222.926,N,N,N,14:34:39,14:32:06,14:29:36,W,W,W,GP213F,47.6313833,47.63057333,47.62985,-62.3859166,-62.384,-62.3821,14:32:06,278,278,14:37:41,,STABLE ~ 2.1 KTS,S12716,S1271GP213F,J1257,J1257GP213F,14:29:36,06:21:00,20:27:00,Good,8,,Zone12
2.05,125,15:26:46,,16.08.2023,05:49:00,41,302,302,21:00:00,15:26:46,GP205F.TXT,4736.0862,4736.0128,4735.9423,06227.934,06227.868,06227.782,N,N,N,15:26:46,15:24:20,15:21:44,W,W,W,GP205F,47.60143667,47.60021333,47.59903833,-62.46556667,-62.46446667,-62.46303333,15:24:15,279,279,15:30:58,,STABLE ~ 2.1 KTS,S12716,S1271GP205F,J1257,J1257GP205F,15:21:44,06:21:00,20:27:00,Good,9,,Zone12
0.79,100,16:45:21,,16.08.2023,05:49:00,30,302,302,21:00:00,16:45:20,GP222F.TXT,4733.4058,4733.4409,4733.4726,06216.444,06216.574,06216.700,N,N,N,16:45:20,16:42:51,16:40:19,W,W,W,GP222F,47.55675,47.55734833,47.55787667,-62.274066,-62.27623333,-62.27833333,16:42:50,280,280,16:48:27,,STABLE ~ 2.1 KTS,S12716,S1271GP222F,J1257,J1257GP222F,16:40:19,06:21:00,20:27:00,Good,10,,Zone12
0.79,100,17:55:10,,16.08.2023,05:49:00,33,300,301,21:00:00,17:55:10,GP211F.TXT,4730.3313,4730.3755,4730.4201,06223.323,06223.447,06223.561,N,N,N,17:55:12,17:52:40,17:50:10,W,W,W,GP211F,47.50552167,47.50625833,47.50700167,-62.38871667,-62.39078333,-62.39268333,17:52:40,281,281,17:58:08,,ACCROCHAGES ~ 2.1 KTS,S12716,S1271GP211F,J1257,J1257GP211F,17:50:09,06:21:00,20:27:00,Good,11,,Zone12
0.67,100,19:12:17,,16.08.2023,05:49:00,31,300,302,21:00:00,19:12:17,GP219F.TXT,4722.7801,4722.8600,4722.9386,06221.840,06221.913,06221.990,N,N,N,19:12:17,19:09:46,19:07:17,W,W,W,GP219F,47.37966833,47.381,47.38231,-62.364,-62.36521667,-62.3665,19:09:46,282,282,19:15:20,,STABLE ~ 2.1 KTS,S12716,S1271GP219F,J1257,J1257GP219F,19:07:15,06:21:00,20:27:00,Good,12,,Zone12
0.75,100,20:13:23,,16.08.2023,05:49:00,33,301,302,21:00:00,20:13:23,GP212F.TXT,4718.7430,4718.8259,4718.9032,06226.942,06227.001,06227.071,N,N,N,20:13:23,20:10:53,20:08:22,W,W,W,GP212F,47.31238333,47.313765,47.31505333,-62.44903333,-62.45001667,-62.45118333,20:10:53,283,283,20:16:20,,STABLE ~ 2.1 KTS,S12716,S1271GP212F,J1257,J1257GP212F,20:08:21,06:21:00,20:27:00,Good,13,,Zone12
0.75,100,06:01:52,CHALUT DÉCHIRÉ (AILE ET BELLY),17.08.2023,05:50:00,34,301,301,20:58:00,06:01:52,GP215F.TXT,4657.1059,4657.1097,4657.1175,06220.889,06221.026,06221.166,N,N,N,06:01:52,05:59:23,05:56:51,W,W,W,GP215F,46.951765,46.95182833,46.95195833,-62.34815,-62.35043333,-62.35276667,05:59:22,284,284,06:05:09,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP215F,J1257,J1257GP215F,05:56:51,06:23:00,20:26:00,Bad,1,,Zone12
0.71,100,07:04:22,,17.08.2023,05:50:00,35,301,301,20:58:00,07:04:22,GP215FR1.TXT,4657.1578,4657.1604,4657.1620,06219.869,06220.010,06220.155,N,N,N,07:04:23,07:01:52,06:59:21,W,W,W,GP215FR1,46.95263,46.95267333,46.9527,-62.33115,-62.3335,-62.33591667,07:01:52,285,285,07:07:47,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP215FR1,J1257,J1257GP215FR1,06:59:21,06:23:00,20:26:00,Good,2,,Zone12
0.59,75,08:31:29,,17.08.2023,05:50:00,29,300,301,20:58:00,08:31:29,GP240F.TXT,4705.3253,4705.3465,4705.3656,06216.220,06216.354,06216.494,N,N,N,08:31:29,08:28:59,08:26:29,W,W,W,GP240F,47.088755,47.08910833,47.08942667,-62.27033333,-62.27256667,-62.2749,08:28:59,286,286,08:33:32,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP240F,J1257,J1257GP240F,08:26:28,06:23:00,20:26:00,Good,3,,Zone12
0.71,75,09:31:38,,17.08.2023,05:50:00,28,299,301,20:58:00,09:31:38,GP221F.TXT,4708.2098,4708.2891,4708.3645,06218.019,06218.091,06218.166,N,N,N,09:31:39,09:29:09,09:26:39,W,W,W,GP221F,47.13683,47.13815167,47.13940833,-62.30031667,-62.30151667,-62.30276667,09:29:09,287,287,09:33:58,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP221F,J1257,J1257GP221F,09:26:37,06:23:00,20:26:00,Good,4,,Zone12
1.11,50,10:25:57,,17.08.2023,05:50:00,20,300,301,20:58:00,10:25:57,GP232F.TXT,4708.8636,4708.8514,4709.0397,06211.448,06211.497,06211.539,N,N,N,10:25:57,10:23:28,10:20:57,W,W,W,GP232F,47.14772667,47.14751,47.15066167,-62.1908,-62.191616,-62.19231667,10:23:27,288,288,10:27:36,,ACCROCHE ET FORCE ~ 2.2 KTS,S12716,S1271GP232F,J1257,J1257GP232F,10:20:56,06:23:00,20:26:00,Good,5,,Zone12
