CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,61.28,61.28,,1,1,,,,254,2023-07-28,7/28/2023-08,2,*,GP179F_254,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:12:51,,,21883,289,8,,61.28
,57.05,57.05,,1,1,,,,255,2023-07-28,7/28/2023-08,2,*,GP179F_255,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:03,,,21883,289,8,,57.05
,58.35,58.35,,1,1,,,,256,2023-07-28,7/28/2023-08,2,*,GP179F_256,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:10,,,21883,289,8,,58.35
,60.71,60.71,,1,1,,,,257,2023-07-28,7/28/2023-08,2,*,GP179F_257,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,1,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:15,,,21883,289,8,,60.71
,58.65,58.65,,1,1,,,,258,2023-07-28,7/28/2023-08,2,*,GP179F_258,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,2,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:21,,,21883,289,8,,58.65
,64.23,64.23,,1,1,,,,259,2023-07-28,7/28/2023-08,2,*,GP179F_259,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:27,,,21883,289,8,,64.23
,61.43,61.43,,1,1,,,,260,2023-07-28,7/28/2023-08,2,*,GP179F_260,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:31,,,21883,289,8,,61.43
,58.16,58.16,,1,1,,,,261,2023-07-28,7/28/2023-08,2,*,GP179F_261,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:36,,,21883,289,8,,58.16
,55.28,55.28,,1,1,,,,262,2023-07-28,7/28/2023-08,2,*,GP179F_262,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,2,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:41,,,21883,289,8,,55.28
,63.31,63.31,,1,1,,,,263,2023-07-28,7/28/2023-08,2,*,GP179F_263,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:48,,,21883,289,8,,63.31
,62.29,62.29,,1,1,,,,264,2023-07-28,7/28/2023-08,2,*,GP179F_264,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:13:58,,,21883,289,8,,62.29
,59.10,59.1,,1,1,,,,265,2023-07-28,7/28/2023-08,2,*,GP179F_265,GP179F,GP179F,1,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:14:03,,,21883,289,8,,59.10
,46.56,46.56,,1,1,,,,266,2023-07-28,7/28/2023-08,2,*,GP179F_266,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,CW,,,,,,,2023-07-28 15:14:11,,,21883,289,8,,46.56
,50.47,50.47,,1,1,,,,267,2023-07-28,7/28/2023-08,2,*,GP179F_267,GP179F,GP179F,*,2,2,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:14:16,,,21883,289,8,,50.47
,59.23,59.23,,1,1,,,,268,2023-07-28,7/28/2023-08,2,*,GP179F_268,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:14:23,,,21883,289,8,,59.23
,47.83,47.83,,1,1,,,,269,2023-07-28,7/28/2023-08,2,*,GP179F_269,GP179F,GP179F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:14:29,,,21883,289,8,,47.83
,59.22,59.22,,1,1,,,,270,2023-07-28,7/28/2023-08,2,*,GP179F_270,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:14:34,,,21883,289,8,,59.22
,50.41,50.41,,1,1,,,,271,2023-07-28,7/28/2023-08,2,*,GP179F_271,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,1,Yves Larocque,2,2,CW,,,,,,,2023-07-28 15:14:43,,,21883,289,8,,50.41
,54.95,54.95,,1,1,,,,272,2023-07-28,7/28/2023-08,2,*,GP179F_272,GP179F,GP179F,*,*,2,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,ML,,,,,,,2023-07-28 15:14:50,,,21883,289,8,,54.95
,57.12,57.12,,1,1,,,,273,2023-07-28,7/28/2023-08,2,*,GP179F_273,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,*,Yves Larocque,2,4,CW,,,,,,,2023-07-28 15:14:58,,,21883,289,8,,57.12
,58.61,58.61,,1,1,,,,274,2023-07-28,7/28/2023-08,2,*,GP179F_274,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:03,,,21883,289,8,,58.61
,56.86,56.86,,1,1,,,,275,2023-07-28,7/28/2023-08,2,*,GP179F_275,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:07,,,21883,289,8,,56.86
,51.19,51.19,,1,1,,,,276,2023-07-28,7/28/2023-08,2,*,GP179F_276,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:11,,,21883,289,8,,51.19
,50.23,50.23,,1,1,,,,277,2023-07-28,7/28/2023-08,2,*,GP179F_277,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:15,,,21883,289,8,,50.23
,58.06,58.06,,1,1,,,,278,2023-07-28,7/28/2023-08,2,*,GP179F_278,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:20,,,21883,289,8,,58.06
,65.88,65.88,,1,1,,,,279,2023-07-28,7/28/2023-08,2,*,GP179F_279,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:24,,,21883,289,8,,65.88
,60.68,60.68,,1,1,,,,280,2023-07-28,7/28/2023-08,2,*,GP179F_280,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:36,,,21883,289,8,,60.68
,61.86,61.86,,1,1,,,,281,2023-07-28,7/28/2023-08,2,*,GP179F_281,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,1,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:41,,,21883,289,8,,61.86
,53.39,53.39,,1,1,,,,282,2023-07-28,7/28/2023-08,2,*,GP179F_282,GP179F,GP179F,*,*,1,2,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:15:50,,,21883,289,8,,53.39
,59.82,59.82,,1,1,,,,283,2023-07-28,7/28/2023-08,2,*,GP179F_283,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:15:58,,,21883,289,8,,59.82
,65.34,65.34,,1,1,,,,284,2023-07-28,7/28/2023-08,2,*,GP179F_284,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:04,,,21883,289,8,,65.34
,65.29,65.29,,1,1,,,,285,2023-07-28,7/28/2023-08,2,*,GP179F_285,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:10,,,21883,289,8,,65.29
,65.75,65.75,,1,1,,,,286,2023-07-28,7/28/2023-08,2,*,GP179F_286,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:15,,,21883,289,8,,65.75
,60.55,60.55,,1,1,,,,287,2023-07-28,7/28/2023-08,2,*,GP179F_287,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:20,,,21883,289,8,,60.55
,45.98,45.98,,1,1,,,,288,2023-07-28,7/28/2023-08,2,*,GP179F_288,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:24,,,21883,289,8,,45.98
,60.97,60.97,,1,1,,,,289,2023-07-28,7/28/2023-08,2,*,GP179F_289,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,ML,,,,,,,2023-07-28 15:16:28,,,21883,289,8,,60.97
,57.42,57.42,,1,1,,,,290,2023-07-28,7/28/2023-08,2,*,GP179F_290,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:16:34,,,21883,289,8,,57.42
,51.19,51.19,,1,1,,,,291,2023-07-28,7/28/2023-08,2,*,GP179F_291,GP179F,GP179F,*,*,2,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:38,,,21883,289,8,,51.19
,50.66,50.66,,1,1,,,,292,2023-07-28,7/28/2023-08,2,*,GP179F_292,GP179F,GP179F,*,*,1,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:44,,,21883,289,8,,50.66
,48.55,48.55,,1,1,,,,293,2023-07-28,7/28/2023-08,2,*,GP179F_293,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:16:49,,,21883,289,8,,48.55
,56.64,56.64,,1,1,,,,294,2023-07-28,7/28/2023-08,2,*,GP179F_294,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:16:55,,,21883,289,8,,56.64
,55.65,55.65,,1,1,,,,295,2023-07-28,7/28/2023-08,2,*,GP179F_295,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,CW,,,,,,,2023-07-28 15:17:01,,,21883,289,8,,55.65
,59.94,59.94,,1,1,,,,296,2023-07-28,7/28/2023-08,2,*,GP179F_296,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:09,,,21883,289,8,,59.94
,57.06,57.06,,1,1,,,,297,2023-07-28,7/28/2023-08,2,*,GP179F_297,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:16,,,21883,289,8,,57.06
,60.69,60.69,,1,1,,,,298,2023-07-28,7/28/2023-08,2,*,GP179F_298,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:23,,,21883,289,8,,60.69
,53.03,53.03,,1,1,,,,299,2023-07-28,7/28/2023-08,2,*,GP179F_299,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:28,,,21883,289,8,,53.03
,48.24,48.24,,1,1,,,,300,2023-07-28,7/28/2023-08,2,*,GP179F_300,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:34,,,21883,289,8,,48.24
,55.34,55.34,,1,1,,,,301,2023-07-28,7/28/2023-08,2,*,GP179F_301,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:40,,,21883,289,8,,55.34
,62.88,62.88,,1,1,,,,302,2023-07-28,7/28/2023-08,2,*,GP179F_302,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,1,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:45,,,21883,289,8,,62.88
,45.05,45.05,,1,1,,,,303,2023-07-28,7/28/2023-08,2,*,GP179F_303,GP179F,GP179F,*,*,2,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:17:52,,,21883,289,8,,45.05
,57.56,57.56,,1,1,,,,304,2023-07-28,7/28/2023-08,1,*,GP179F_304,GP179F,GP179F,*,*,1,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:17:59,,,21883,289,8,,57.56
,52.27,52.27,,1,1,,,,305,2023-07-28,7/28/2023-08,2,*,GP179F_305,GP179F,GP179F,1,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,1,1,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:18:11,,,21883,289,8,,52.27
,45.71,45.71,,1,1,,,,306,2023-07-28,7/28/2023-08,2,*,GP179F_306,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:18:20,,,21883,289,8,,45.71
,61.13,61.13,,1,1,,,,307,2023-07-28,7/28/2023-08,2,*,GP179F_307,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:18:28,,,21883,289,8,,61.13
,48.73,48.73,,1,1,,,,308,2023-07-28,7/28/2023-08,2,*,GP179F_308,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:18:32,,,21883,289,8,,48.73
,58.44,58.44,,1,1,,,,309,2023-07-28,7/28/2023-08,*,3,GP179F_309,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:18:38,,,21883,289,8,,58.44
,48.77,48.77,,1,1,,,,310,2023-07-28,7/28/2023-08,*,3,GP179F_310,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:04,,,21883,289,8,,48.77
,55.53,55.53,,1,1,,,,311,2023-07-28,7/28/2023-08,*,3,GP179F_311,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:09,,,21883,289,8,,55.53
,49.59,49.59,,1,1,,,,312,2023-07-28,7/28/2023-08,*,3,GP179F_312,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:18,,,21883,289,8,,49.59
,52.01,52.01,,1,1,,,,313,2023-07-28,7/28/2023-08,*,3,GP179F_313,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:23,,,21883,289,8,,52.01
,50.06,50.06,,1,1,,,,314,2023-07-28,7/28/2023-08,*,3,GP179F_314,GP179F,GP179F,*,*,1,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:28,,,21883,289,8,,50.06
,51.53,51.53,,1,1,,,,315,2023-07-28,7/28/2023-08,*,3,GP179F_315,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:34,,,21883,289,8,,51.53
,52.52,52.52,,1,1,,,,316,2023-07-28,7/28/2023-08,*,3,GP179F_316,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:38,,,21883,289,8,,52.52
,37.76,37.76,,1,1,,,,317,2023-07-28,7/28/2023-08,*,3,GP179F_317,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:45,,,21883,289,8,,37.76
,37.55,37.55,,1,1,,,,318,2023-07-28,7/28/2023-08,*,1,GP179F_318,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:19:53,,,21883,289,8,,37.55
,45.92,45.92,,1,1,,,,319,2023-07-28,7/28/2023-08,*,3,GP179F_319,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:01,,,21883,289,8,,45.92
,39.63,39.63,,1,1,,,,320,2023-07-28,7/28/2023-08,*,1,GP179F_320,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:07,,,21883,289,8,,39.63
,37.86,37.86,,1,1,,,,321,2023-07-28,7/28/2023-08,*,1,GP179F_321,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:13,,,21883,289,8,,37.86
,37.05,37.05,,1,1,,,,322,2023-07-28,7/28/2023-08,*,1,GP179F_322,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:19,,,21883,289,8,,37.05
,48.33,48.33,,1,1,,,,323,2023-07-28,7/28/2023-08,*,3,GP179F_323,GP179F,GP179F,*,1,1,*,*,,*,-1,-1,1,0,*,*,*,*,*,1,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:25,,,21883,289,8,,48.33
,44.43,44.43,,1,1,,,,324,2023-07-28,7/28/2023-08,*,3,GP179F_324,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:36,,,21883,289,8,,44.43
,53.82,53.82,,1,1,,,,325,2023-07-28,7/28/2023-08,*,3,GP179F_325,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:42,,,21883,289,8,,53.82
,47.83,47.83,,1,1,,,,326,2023-07-28,7/28/2023-08,*,3,GP179F_326,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,*,1,*,*,1,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:48,,,21883,289,8,,47.83
,33.13,33.13,,1,1,,,,327,2023-07-28,7/28/2023-08,*,1,GP179F_327,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:20:56,,,21883,289,8,,33.13
,47.41,47.41,,1,1,,,,328,2023-07-28,7/28/2023-08,*,3,GP179F_328,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:03,,,21883,289,8,,47.41
,42.05,42.05,,1,1,,,,329,2023-07-28,7/28/2023-08,*,3,GP179F_329,GP179F,GP179F,*,*,1,*,*,,*,-1,-1,1,0,*,*,*,*,1,1,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:10,,,21883,289,8,,42.05
,45.92,45.92,,1,1,,,,330,2023-07-28,7/28/2023-08,*,3,GP179F_330,GP179F,GP179F,*,*,1,*,*,,*,-1,-1,1,0,*,1,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:16,,,21883,289,8,,45.92
,38.48,38.48,,1,1,,,,331,2023-07-28,7/28/2023-08,*,1,GP179F_331,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:25,,,21883,289,8,,38.48
,37.27,37.27,,1,1,,,,332,2023-07-28,7/28/2023-08,*,1,GP179F_332,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:33,,,21883,289,8,,37.27
,43.50,43.5,,1,1,,,,333,2023-07-28,7/28/2023-08,*,3,GP179F_333,GP179F,GP179F,*,1,*,1,*,,*,-1,-1,1,0,*,*,1,1,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:39,,,21883,289,8,,43.50
,37.14,37.14,,1,1,,,,334,2023-07-28,7/28/2023-08,*,1,GP179F_334,GP179F,GP179F,2,2,*,*,*,,*,-1,-1,1,0,*,*,2,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:49,,,21883,289,8,,37.14
,33.15,33.15,,1,1,,,,335,2023-07-28,7/28/2023-08,*,1,GP179F_335,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,2,*,*,2,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:21:58,,,21883,289,8,,33.15
,31.72,31.72,,1,1,,,,336,2023-07-28,7/28/2023-08,*,1,GP179F_336,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,2,2,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:05,,,21883,289,8,,31.72
,28.59,28.59,,1,1,,,,337,2023-07-28,7/28/2023-08,*,1,GP179F_337,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:16,,,21883,289,8,,28.59
,34.72,34.72,,1,1,,,,338,2023-07-28,7/28/2023-08,*,1,GP179F_338,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,1,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:20,,,21883,289,8,,34.72
,35.63,35.63,,1,1,,,,339,2023-07-28,7/28/2023-08,*,1,GP179F_339,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:27,,,21883,289,8,,35.63
,36.72,36.72,,1,1,,,,340,2023-07-28,7/28/2023-08,*,1,GP179F_340,GP179F,GP179F,*,*,1,1,1,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:33,,,21883,289,8,,36.72
,27.24,27.24,,1,1,,,,341,2023-07-28,7/28/2023-08,*,1,GP179F_341,GP179F,GP179F,*,2,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:45,,,21883,289,8,,27.24
,34.40,34.4,,1,1,,,,342,2023-07-28,7/28/2023-08,*,1,GP179F_342,GP179F,GP179F,*,2,2,2,*,,*,-1,-1,1,0,*,*,*,2,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:22:51,,,21883,289,8,,34.40
,34.53,34.53,,1,1,,,,343,2023-07-28,7/28/2023-08,*,1,GP179F_343,GP179F,GP179F,*,*,*,2,2,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:00,,,21883,289,8,,34.53
,25.83,25.83,,1,1,,,,344,2023-07-28,7/28/2023-08,*,1,GP179F_344,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:09,,,21883,289,8,,25.83
,27.37,27.37,,1,1,,,,345,2023-07-28,7/28/2023-08,*,1,GP179F_345,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:15,,,21883,289,8,,27.37
,34.00,34,,1,1,,,,346,2023-07-28,7/28/2023-08,*,1,GP179F_346,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:19,,,21883,289,8,,34.00
,27.04,27.04,,1,1,,,,347,2023-07-28,7/28/2023-08,*,1,GP179F_347,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,2,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:28,,,21883,289,8,,27.04
,24.59,24.59,,1,1,,,,348,2023-07-28,7/28/2023-08,*,1,GP179F_348,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:36,,,21883,289,8,,24.59
,27.28,27.28,,1,1,,,,349,2023-07-28,7/28/2023-08,*,1,GP179F_349,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:39,,,21883,289,8,,27.28
,23.35,23.35,,1,1,,,,350,2023-07-28,7/28/2023-08,*,1,GP179F_350,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,2,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:43,,,21883,289,8,,23.35
,27.55,27.55,,1,1,,,,351,2023-07-28,7/28/2023-08,*,1,GP179F_351,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,1,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:23:51,,,21883,289,8,,27.55
